rank,original_rank,symbol,name,market_cap_usd
624,635,SNTVT,Sentivate,1360208.79041857
625,636,VNXLU,VNX Exchange,1359855.09344617
626,637,EFX,Effect.AI,1355078.15948595
627,638,PAYX,Paypex,1354054.91217574
628,639,MVL,MVL,1353293.53415533
629,640,PHR,Phore,1350352.97771177
630,641,SIX,SIX,1348397.21727029
631,642,MDS,MediShares,1345285.58653296
632,643,CPT,Cryptaur,1343808.90742175
633,644,BLZ,Bluzelle,1335617.76717685
634,645,AEON,Aeon,1335604.44307205
635,646,DREAM,DreamTeam Token,1335440.7253855
636,647,EM,Eminer,1328848.08402502
637,648,OCN,Odyssey,1323035.20514865
638,649,CNN,Content Neutrality Network,1322932.53904024
639,650,ONION,DeepOnion,1317712.77398346
640,651,USDS,StableUSD,1308412.65643192
641,652,EXM,EXMO Coin,1305338.0107174
642,653,NCT,PolySwarm,1303583.15099247
643,654,REM,Remme,1296417.01914868
644,655,SWTH,Switcheo,1295366.84391173
645,656,CLO,Callisto Network,1291829.74415171
646,657,TTN,Titan Coin,1287760.85402402
647,658,BWX,Blue Whale EXchange,1287330.37373496
648,659,ETZ,Ether Zero,1285603.09791769
649,660,ARN,Aeron,1277896.69413052
650,661,FTC,Feathercoin,1270858.0185029
651,662,BITUSD,bitUSD,1269320.50615815
652,663,VEIL,Veil,1265292.96602633
653,664,BBR,Boolberry,1256400.23654092
654,665,TIOX,Trade Token X,1255982.5970035
655,666,DTX,Databroker,1253697.88896984
656,667,HX,HyperExchange,1251317.95273777
657,668,OURO,Ouroboros,1244312.32214779
658,669,RET,RealTract,1228819.0465688
659,670,DADI,Edge,1227297.99312983
660,671,CNB,Coinsbit Token,1217974.3779704
661,672,SPND,Spendcoin,1214587.21995493
662,673,GARD,Hashgard,1205047.27865155
663,674,TERN,Ternio,1204756.9524402
664,675,RADS,Radium,1201179.73649117
665,676,VRA,Verasity,1199307.59781742
666,677,BTN,BitNewChain,1196165.74771715
667,678,ERG,Ergo,1195858.78445278
668,679,APIX,APIX,1191213.49749866
669,680,ATCC,ATC Coin,1191141.23316535
670,681,BTR,Bitrue Coin,1189829.66471025
671,682,MGX,MargiX,1189112.14258339
672,683,PHX,Red Pulse Phoenix,1188708.88133619
673,684,VDG,VeriDocGlobal,1176879.29962925
674,685,ABYSS,Abyss Token,1173444.61312829
675,686,OVC,OVCODE,1171720.31628533
676,687,RTH,Rotharium,1161443.4340433
677,688,MITX,Morpheus Labs,1158558.24242448
678,689,LYM,Lympo,1155771.71713299
679,690,ABL,Airbloc,1154767.00740501
680,691,SUB,Substratum,1152456.70485753
681,692,CLR,Color Platform,1146818.97588551
682,693,PLTC,PlatonCoin,1144422.71664512
683,694,XLQ,ALQO,1143294.78018073
684,695,FUEL,Etherparty,1134418.16112
685,696,BCPT,Blockmason Credit Protocol,1124190.23578553
686,697,TELOS,Teloscoin,1116419.1348322
687,698,XSPEC,Spectrecoin,1114382.0347199
688,699,AMLT,AMLT,1113510.83759161
689,700,CRC,CryCash,1111732.43890376
690,701,XMY,Myriad,1100476.32428439
691,702,VEX,Vexanium,1096811.80418201
692,703,SNB,SynchroBitcoin,1095289.80938153
693,704,XDN,DigitalNote,1086239.63043704
694,705,GNX,Genaro Network,1075166.28521693
695,706,BTO,Bottos,1068536.33022822
696,707,NUG,Nuggets,1063341.86012275
697,708,COV,Covesting,1045508.0737176
698,709,QNTU,Quanta Utility Token,1040888.77343633
699,710,AKRO,Akropolis ,1039794.77906128
700,711,SKM,Skrumble Network,1035479.71213044
701,712,MWAT,Restart Energy MWAT,1031579.92137477
702,713,ZCL,ZClassic,1028214.26941453
703,714,BLK,BlackCoin,1027446.9645573
704,715,CHP,CoinPoker,1022744.19025782
705,716,NOIA,NOIA Network,1016804.0222735
706,717,ZEBI,Zebi Token,1009948.75698286
707,718,NBOT,Naka Bodhi Token,996966.394404
708,719,LUN,Lunyr,995674.80947987
709,720,CRON,Cryptocean,992913.22723376
710,721,LIT,Lition,989222.24275675
711,722,IMT,Moneytoken,978742.26983599
712,723,NPXSXEM,Pundi X NEM,973881.90791383
713,724,PI,PCHAIN,971493.63393541
714,725,FTN,Fountain,971473.40343179
715,726,AMIO,Amino Network,970020.32725744
716,727,AIDOC,AI Doctor,961145.80327073
717,728,NOKU,Noku,956722.93799996
718,729,SWM,Swarm,949806.17250543
719,730,CPC,CPChain,944081.33159742
720,731,ADS,Adshares,931183.09845696
721,732,LIKE,LikeCoin,930011.69842999
722,733,PRA,ProChain,927307.68671946
723,734,WINGS,Wings,922563.99183329
724,735,SHIP,ShipChain,919159.39802206
725,736,TOL,Tolar,918212.09159799
726,737,MTV,MultiVAC,914716.52834548
727,738,BPT,Blockport,914127.31175301
728,739,BOOM,BOOM,913566.59236311
729,740,LET,LinkEye,910468.951554
730,741,NPC,NPCoin,903872.24125177
731,742,TFL,TrueFlip,901659.34251757
732,743,GMB,GMB,901018.25607199
733,744,PVT,Pivot Token,900082.57722403
734,745,POT,PotCoin,899878.80546889
735,746,NYC,NewYorkCoin,899334.56811469
736,747,DROP,Dropil,893257.54374828
737,748,TUBE,BitTube,889081.57249409
738,749,TAU,Lamden,884434.96652697
739,750,UKG,Unikoin Gold,882606.61307023
740,751,CHX,WeOwn,882546.17364026
741,752,PNT,Penta,882153.55684941
742,753,IGG,IG Gold,879690.94297093
743,754,FLC,Flowchain,873547.71759119
744,755,PASC,Pascal,865929.15911407
745,756,TKY,THEKEY,865117.64266599
746,757,PIB,PIBBLE,862720.71982851
747,758,SENT,Sentinel,860308.60428173
748,759,NBX,Netbox Coin,859490.91653003
749,760,PTON,PTON,854530.3103421
750,761,CXO,CargoX,852674.72033858
751,762,OLT,OneLedger,844347.52574319
752,763,LUX,LUXCoin,835808.99046636
753,764,SCAP,SafeCapital,833565.22476004
754,765,TFD,TE-FOOD,828534.10229399
755,766,SUMO,Sumokoin,826136.24779135
756,767,UND,Unification,825689.6302592
757,768,XST,Stealth,821414.23343179
758,769,MTXLT,Tixl,820380.32022367
759,770,KRI,Krios,819639.90271555
760,771,EGG,Nestree,805782.38923144
761,772,PAC,PAC Global,794219.05733486
762,773,RBTC,RSK Smart Bitcoin,793553.25441333
763,774,EDN,Eden,792934.590486
764,775,VIN,VINchain,791327.43173919
765,776,PLU,Pluton,788792.51123013
766,777,MB8,MB8 Coin,787218.8485356
767,778,SPANK,SpankChain,786858.70323394
768,779,INSTAR,Insights Network,786117.88671444
769,780,ERC20,ERC20,780028.81696
770,781,TRY,Trias,775751.07877797
771,782,BTB,BitBall,762333.45549063
772,783,PLA,Plair,759488.3718476
773,784,CRW,Crown,756479.64981259
774,785,ZIP,Zipper,749608.96550027
775,786,FAB,Fast Access Blockchain,749153.52330998
776,787,BTT,Blocktrade Token,747670.37550907
777,788,NSD,Nasdacoin,746391.05676907
778,789,DEX,DEX,743160.71508891
779,790,BCDT,Blockchain Certified Data Token,742409.74209582
780,791,IMG,ImageCoin,740511.26830661
781,792,IHT,IHT Real Estate Protocol,740315.66138429
782,793,OPQ,Opacity,738938.57514039
783,794,EDG,Edgeless,737086.00342284
784,795,KRL,Kryll,734915.87254623
785,796,HLC,Qitmeer,732052.88855245
786,797,USDX,USDX,731621.20848384
787,798,LRN,Loopring [NEO],730989.31387426
788,799,ROCK2,ICE ROCK MINING,730830.77275399
789,800,RFOX,RedFOX Labs,730552.32535102
790,801,HOT,Hydro Protocol,730202.97131964
791,802,CAG,Change,724546.82287349
792,803,HVN,Hiveterminal Token,714580.17552031
793,804,LUNES,Lunes,710301.74361168
794,805,NASH,NeoWorld Cash,705105.17755326
795,806,TEMCO,TEMCO,703665.03297683
796,807,PPY,Peerplays,697180.38444762
797,808,XCASH,X-CASH,694676.17028933
798,809,ZPR,ZPER,692336.09126019
799,810,SOUL,Phantasma,686547.80619129
800,811,INK,Ink,675709.56795945
801,812,SPC,SpaceChain,673270.6906969
802,813,XSR,Xensor,662540.12748772
803,814,DPY,Delphy,654202.42032187
804,815,WGP,W Green Pay,653615.92419925
805,816,XPM,Primecoin,649717.55970393
806,817,CZR,CanonChain,649503.30200576
807,818,D,Denarius,649101.37585569
808,819,EXRN,EXRNchain,648092.37516335
809,820,LIFE,LIFE,648071.75404351
810,821,SEM,Semux,647137.58859169
811,822,PST,Primas,646135.01993355
812,823,NSR,NuShares,634694.8474155
813,824,TPAY,TokenPay,634231.36306082
814,825,HSS,Hashshare,632772.26067706
815,826,FREE,FREE Coin,631685.95192204
816,827,SIN,SINOVATE,630133.61530218
817,828,UFR,Upfiring,625925.91807357
818,829,DAB,DABANKING,623677.47267174
819,830,CV,carVertical,615857.19412823
820,831,FRM,Ferrum Network,615697.58003632
821,832,XFC,Footballcoin,615525.87878716
822,833,CBC,CashBet Coin,613661.84442576
823,834,TAC,Traceability Chain,605335.76469629
824,835,BQQQ,Bitsdaq,605218.1728526
825,836,BEET,Beetle Coin,604270.00488691
826,837,TDX,Tidex Token,598608.08719328
827,838,GOLD,Digital Gold,596611.72161227
828,839,JDC,JD Coin,595127.08998443
829,840,WFX,Webflix Token,594562.67527128
830,841,BOLT,BOLT,594376.24213324
831,842,PCH,POPCHAIN,589807.74544416
832,843,CARD,Cardstack,589034.14803653
833,844,OMNI,Omni,588203.63303824
834,845,UBEX,Ubex,587982.34473505
835,846,GENE,Gene Source Code Chain,580518.69807445
836,847,KAT,Kambria,576113.77088442
837,848,NTY,Nexty,571137.65421456
838,849,CLOAK,CloakCoin,565621.87192471
839,850,DAX,DAEX,563223.42365762
840,851,IOC,I/O Coin,555644.14031304
841,852,LND,Lendingblock,551127.17861938
842,853,IPL,VouchForMe,550409.429612
843,854,XRA,Xriba,550260.93999564
844,855,TRTL,TurtleCoin,546034.65494393
845,856,ORS,Origin Sport,545874.37892667
846,857,DCT,DECENT,544737.77040387
847,858,MTN,Medicalchain,540637.88158511
848,859,AXPR,aXpire,535520.23350812
849,860,CEEK,CEEK VR,529552.1762397
850,861,HKN,Hacken,525407.87881616
851,862,SMLY,SmileyCoin,521400.20112822
852,863,CHAT,ChatCoin,514914.34740928
853,864,ZAP,Zap,514331.66240927
854,865,MAS,MidasProtocol,511711.99314465
855,866,MPAY,MenaPay,509761.99810072
856,867,PXL,PIXEL,505793.97453275
857,868,VLD,Vetri,501165.93905476
858,869,DOS,DOS Network,499572.73337781
859,870,ISR,Insureum,481503.0883804
860,871,MEETONE,MEET.ONE,480127.72462589
861,872,YEE,YEE,479417.55771885
862,873,CEN,Coinsuper Ecosystem Network,471683.9623005
863,874,DAT,Datum,471176.18387236
864,875,NOTE,DNotes,467493.37838199
865,876,YEED,YGGDRASH,467190.54979544
866,877,TRST,WeTrust,459594.91385227
867,878,NKC,Nework,459063.186028
868,879,AVT,Aventus,457799.1474318
869,880,WET,WeShow Token,456918.72928683
870,881,QCH,QChi,453841.05698569
871,882,MCASH,Mcashchain,453032.38618184
872,883,WCT,Waves Community Token,450460.00553459
873,884,42,42-coin,449156.13302652
874,885,ATN,ATN,447152.13629728
875,886,VRC,VeriCoin,442662.15696606
876,887,TN,TurtleNetwork,442372.18005369
877,888,DEEX,DEEX,438738.14201212
878,889,HMQ,Humaniq,432926.98908772
879,890,SEN,Sentient Coin,431683.42194586
880,891,AWC,Atomic Wallet Coin,430226.2428031
881,892,FXT,FuzeX,429690.76643885
882,893,ACAT,Alphacat,428979.99563377
883,894,TCH,TigerCash,425513.87916707
884,895,CPX,Apex,425168.8157169
885,896,IFC,Infinitecoin,422690.43520671
886,897,QWC,Qwertycoin,417420.13217422
887,898,MUE,MonetaryUnit,417305.18826016
888,899,BIS,Bismuth,416746.87182296
889,900,KICKS,Sessia,412592.31231945
890,901,TFB,TrueFeedBack,410617.52785217
891,902,BITS,Bitswift,406191.98659235
892,903,PHI,PHI Token,402665.15043702
893,904,XWP,Swap,400229.82866067
894,905,OBITS,OBITS,399786.93186016
895,906,XBASE,Eterbase Coin,399223.68221627
896,907,DYN,Dynamic,399008.08422337
897,908,PTT,Proton Token,394703.92691001
898,909,KLN,Kolion,392744.81861779
899,910,EXY,Experty,390772.35855647
900,911,FDZ,Friendz,390274.36392172
901,912,PINK,Pinkcoin,388326.84311208
902,913,MIC,Mindexcoin,387768.19433393
903,914,ZXC,0xcert,387296.97342841
904,915,DTEP,DECOIN,386465.81634083
905,916,MFG,SyncFab,384937.35701108
906,917,0xBTC,0xBitcoin,384463.24998672
907,918,SHA,Safe Haven,384242.41976959
908,919,ENQ,Enecuum,376475.05346602
909,920,BKX,BANKEX,372761.63044213
910,921,PIRL,Pirl,372076.44071035
911,922,SPIKE,Spiking,369777.32866985
912,923,CURE,Curecoin,368433.91517905
913,924,LQD,Liquidity Network,367938.60257492
914,925,STK,STK,364619.91824894
915,926,MTC,MTC Mesh Network,364018.59583817
916,927,QAC,Quasarcoin,362960.36024235
917,928,OPEN,Open Platform,361666.7507905
918,929,NEWS,PUBLISH,361165.64681146
919,930,CAPP,Cappasity,359061.43983009
920,931,INXT,Internxt,357677.4601945
921,932,EXP,Expanse,356494.83793566
922,933,NOS,nOS,355966.85090578
923,934,GMB,GAMB,355103.70538108
924,935,CSPN,Crypto Sports,353169.94744377
925,936,PTI,Paytomat,350895.61000356
926,937,TOC,TouchCon,350883.70893352
927,938,SSP,Smartshare,350778.40087222
928,939,BTCZ,BitcoinZ,349459.68666152
929,940,AZ,Azbit,349335.74180743
930,941,NOR,Noir,344273.8254875
931,942,TIME,Chrono.tech,342340.22391095
932,943,MESG,MESG,342164.91057266
933,944,USNBT,NuBits,340971.97901021
934,945,RAVEN,Raven Protocol,340329.14699007
935,946,ORMEUS,Ormeus Coin,332595.56371838
936,947,MNC,Maincoin,332034.20231115
937,948,CLB,Cloudbric,331211.85369748
938,949,BBP,BiblePay,328007.4406037
939,950,ELEC,Electrify.Asia,327462.97609247
940,951,NEAL,Coineal Token,326795.21743334
941,952,IETH,iEthereum,323923.06672976
942,953,EQUAD,QuadrantProtocol,322345.73418148
943,954,AMON,AmonD,317504.88632395
944,955,DIM,DIMCOIN,317187.94429647
945,956,XEL,XEL,315170.80741947
946,957,HNC,Hellenic Coin,313538.08776585
947,958,OSA,Optimal Shelf Availability Token,313373.39607163
948,959,ACM,Actinium,312440.81253483
949,960,HSC,HashCoin,311720.08901865
950,961,CCX,Conceal,306666.56568501
951,962,LML,Lisk Machine Learning,304644.2878032
952,963,XBC,Bitcoin Plus,304026.97382442
953,964,LCX,LCX,299053.40363267
954,965,OWN,OWNDATA,290367.10020379
955,966,KZE,Almeela,289609.3767569
956,967,RTE,Rate3,288756.74970819
957,968,THC,HempCoin,288311.57885634
958,969,EKO,EchoLink,282217.136205
959,970,KICK,KickToken,282212.47756274
960,971,MBN,Membrana,281563.39882801
961,972,QBT,Qbao,279743.57426691
962,973,COT,CoTrader,278748.25171454
963,974,BAN,Banano,273911.87758592
964,975,TCC,The ChampCoin,270334.47311622
965,976,MER,Mercury,270303.768224
966,977,UT,Ulord,265120.39383648
967,978,FACE,Faceter,264969.4503249
968,979,SIB,SIBCoin,263885.85897167
969,980,ZPT,Zeepin,263042.5309025
970,981,VDX,Vodi X,260962.59521036
971,982,COVA,COVA,258307.63342853
972,983,AIT,AICHAIN,257748.68555985
973,984,UDOO,Howdoo,257497.37832392
974,985,BBC,TraDove B2BCoin,257274.13991
975,986,EVN,EvenCoin,253862.6944485
976,987,AYA,Aryacoin,251247.68884756
977,988,1X2,1X2 COIN,251078.15775184
978,989,MTX,Matryx,247973.79531834
979,990,SINS,SafeInsure,247376.54554533
980,991,NLC2,NoLimitCoin,246094.41751677
981,992,STS,SBank,245095.26697479
982,993,ECOM,Omnitude,243985.76066492
983,994,LOBS,Lobstex,243299.28519075
984,995,BANCA,Banca,242683.78057798
985,996,FTI,FansTime,241711.01327735
986,997,STX,Stox,240737.24275218
987,998,ORB,Orbitcoin,239788.94739383
988,999,RED,RED,239099.13424478
989,1000,ADB,adbank,236774.1135647
